tblJobSubscriberMapping|LoginIDIns|bigint|8|19|0|1|0|7|
tblJobSubscriberMapping|TimestampUpd|datetime|8|23|3|1|0|8|
tblJobSubscriberMapping|LoginIDUpd|bigint|8|19|0|1|0|9|
tblJobSubscriberStatus|StatusID|bigint|8|19|0|0|1|1|
tblJobSubscriberStatus|JobSubscriberMapID|bigint|8|19|0|1|0|2|
tblJobSubscriberStatus|JobMapStatusID|int|4|10|0|1|0|3|
tblJobSubscriberStatus|MappedbyUserID|int|4|10|0|1|0|4|
tblJobSubscriberStatus|MappedTimestamp|datetime|8|23|3|1|0|5|
tblJobSubscriberStatus|comments|varchar|5000|0|0|1|0|6|
tblJobSubscriberStatus|TimestampIns|datetime|8|23|3|1|0|7|
tblJobSubscriberStatus|LoginIDIns|bigint|8|19|0|1|0|8|
tblJobSubscriberStatus|TimestampUpd|datetime|8|23|3|1|0|9|
tblJobSubscriberStatus|LoginIDUpd|bigint|8|19|0|1|0|10|
tblMstrCategory|CategoryID|int|4|10|0|0|1|1|
tblMstrCategory|Descr|varchar|100|0|0|1|0|2|
tblMstrCily|CityID|int|4|10|0|0|1|1|CityID
tblMstrCily|Descr|varchar|100|0|0|1|0|2|
tblMstrCily|StateID|int|4|10|0|1|0|3|
tblMstrCountry|CountryID|int|4|10|0|0|1|1|CountryID
tblMstrCountry|Descr|varchar|100|0|0|1|0|2|
tblMstrCourse|DegreeID|int|4|10|0|0|1|1|
tblMstrCourse|DegreeName|varchar|200|0|0|0|0|2|
tblMstrCourse|ShortForm|varchar|50|0|0|0|0|3|
tblMstrCourse|EducationTypeID|int|4|10|0|0|0|4|
tblMstrCourseSpecialization|CourseSpecializationID|int|4|10|0|0|1|1|CourseSpecializationID
tblMstrCourseSpecialization|Descr|varchar|200|0|0|1|0|2|
tblMstrCourseSpecialization|CourseTypeID|int|4|10|0|1|0|3|
tblMstrCourseType|CourseTypeID|int|4|10|0|0|1|1|CourseTypeID
tblMstrCourseType|Descr|varchar|100|0|0|0|0|2|
tblMstrCourseType|HighestSeq|tinyint|1|3|0|0|0|3|
tblMstrDegination_not|DesignationID|int|4|10|0|0|1|1|
tblMstrDegination_not|Descr|varchar|100|0|0|1|0|2|
tblMstrDegreeType|DegreeTypeID|int|4|10|0|0|1|1|DegreeTypeID
tblMstrDegreeType|DegreeName|varchar|100|0|0|0|0|2|
tblMstrDegreeType|HighestSeq|tinyint|1|3|0|0|0|3|
tblMstrDesignation|DesignationID|int|4|10|0|0|1|1|DesignationID
tblMstrDesignation|Descr|varchar|100|0|0|1|0|2|
tblMstrDocuments|DocumentID|int|4|10|0|0|1|1|
tblMstrDocuments|DocumentName|varchar|1000|0|0|1|0|2|
tblMstrDocuments|FolderName|varchar|1000|0|0|1|0|3|
tblMstrDocuments|flgCandidateUpload|tinyint|1|3|0|1|0|4|
tblMstrDocuments|RootFolder|nvarchar|2000|0|0|1|0|5|
tblMstrDocumentStatus|StatusID|int|4|10|0|0|1|1|
tblMstrDocumentStatus|Descr|varchar|50|0|0|1|0|2|
tblMstrDocumentType|DocumentTypeID|int|4|10|0|0|1|1|
tblMstrDocumentType|DocumentType|varchar|1000|0|0|1|0|2|
tblMstrEducationCollage|CollageID|int|4|10|0|0|1|1|CollageID
tblMstrEducationCollage|CollageName|varchar|100|0|0|1|0|2|
tblMstrEducationCollage|CityID|int|4|10|0|1|0|3|
tblMstrEducationDegree|DegreeID|int|4|10|0|0|1|1|DegreeID
tblMstrEducationDegree|DegreeName|varchar|200|0|0|0|0|2|
tblMstrEducationDegree|ShortForm|varchar|50|0|0|0|0|3|
tblMstrEducationDegree|EducationTypeID|int|4|10|0|0|0|4|
tblMstrEducationType|EducationTypeID|int|4|10|0|0|1|1|EducationTypeID
tblMstrEducationType|Descr|varchar|100|0|0|0|0|2|
tblMstrEducationType|HighestSeq|tinyint|1|3|0|1|0|3|
tblMstrEmployeeType|EmployeeTypeID|int|4|10|0|0|1|1|EmployeeTypeID
tblMstrEmployeeType|Descr|varchar|100|0|0|1|0|2|
tblMstrEmployer|EmployerID|int|4|10|0|0|1|1|EmployerID
tblMstrEmployer|Descr|varchar|100|0|0|1|0|2|
tblMstrEmpType|EmployeeTypeID|int|4|10|0|0|1|1|
tblMstrEmpType|Descr|varchar|100|0|0|1|0|2|
tblMstrFunctions|FunctionID|int|4|10|0|0|1|1|
tblMstrFunctions|Descr|varchar|100|0|0|1|0|2|
tblMstrGender|GenderID|int|4|10|0|0|1|1|
tblMstrGender|Gendor|varchar|1|0|0|0|0|2|
tblMstrIndustryType|IndustryTypeID|int|4|10|0|0|1|1|
tblMstrIndustryType|IndustryType|varchar|100|0|0|1|0|2|
tblMstrInterviewMode|InterviewModeID|int|4|10|0|0|1|1|
tblMstrInterviewMode|Descr|varchar|100|0|0|1|0|2|
tblMstrInviewStatus|InterviewStatusID|int|4|10|0|0|1|1|
tblMstrInviewStatus|InterviewStatus|varchar|50|0|0|1|0|2|
tblMstrJobMappingStatus|JobMapStatusID|int|4|10|0|0|1|1|
tblMstrJobMappingStatus|Descr|varchar|100|0|0|1|0|2|
tblMstrLanguage|LanguageID|int|4|10|0|0|1|1|LanguageID
tblMstrLanguage|Descr|varchar|100|0|0|1|0|2|
tblMstrMaritalStatus|MaritalStatusID|int|4|10|0|0|1|1|MaritalStatusID
tblMstrMaritalStatus|Descr|varchar|100|0|0|1|0|2|
tblMstrPerson|PersonNodeID|bigint|8|19|0|0|1|1|PersonNodeID
tblMstrPerson|Descr|varchar|100|0|0|1|0|2|
tblMstrPerson|EmailID|varchar|100|0|0|0|0|3|
tblMstrPerson|NodeType|int|4|10|0|1|0|4|
tblMstrPerson|flgActive|tinyint|1|3|0|0|0|5|
tblMstrPerson|TImestampIns|datetime|8|23|3|1|0|6|
tblMstrPerson|LoginIDIns|int|4|10|0|0|0|7|
tblMstrPerson|TimestampUpd|datetime|8|23|3|1|0|8|
tblMstrPerson|LoginIDUpd|int|4|10|0|1|0|9|
tblMstrPerson|ClientID|bigint|8|19|0|0|0|10|
tblMstrPIN|PIN|int|4|10|0|0|0|1|PIN
tblMstrPIN|CityID|int|4|10|0|1|0|2|
tblMstrSkills|SkillID|int|4|10|0|0|1|1|SkillID
tblMstrSkills|Descr|varchar|100|0|0|1|0|2|
tblMstrState|StateID|int|4|10|0|0|1|1|StateID
tblMstrState|Descr|varchar|100|0|0|1|0|2|
tblMstrState|CountryID|int|4|10|0|1|0|3|
tblMstrStatus|StatusID|int|4|10|0|0|1|1|StatusID
tblMstrStatus|Descr|varchar|100|0|0|0|0|2|
tblMstrStatus|RoleID|int|4|10|0|0|0|3|
tblMstrStatus|ActualStatusText|varchar|1000|0|0|1|0|4|
tblMstrSubFunctions|SubFunctionID|int|4|10|0|0|1|1|
tblMstrSubFunctions|Descr|varchar|100|0|0|1|0|2|
tblMstrSubFunctions|FunctionID|int|4|10|0|1|0|3|
tblMstrTags|TagID|bigint|8|19|0|0|1|1|
tblMstrTags|TagName|varchar|50|0|0|0|0|2|
tblMstrTags|SkillID|int|4|10|0|0|0|3|
tblMstrWorkMode|WorkModeID|int|4|10|0|0|1|1|
tblMstrWorkMode|Descr|varchar|100|0|0|1|0|2|
tblPMstNodeTypes|NodeType|smallint|2|5|0|0|0|1|
tblPMstNodeTypes|NodeTypeDesc|nvarchar|200|0|0|0|0|2|
tblPMstNodeTypes|Hierarchytable|nvarchar|100|0|0|1|0|3|
tblPMstNodeTypes|DetTable|nvarchar|100|0|0|1|0|4|
tblPMstNodeTypes|HierTypeID|tinyint|1|3|0|1|0|5|
tblPMstNodeTypes|Level|tinyint|1|3|0|1|0|6|
tblPMstNodeTypes|FrameID|tinyint|1|3|0|1|0|7|
tblPMstNodeTypes|PersonType|int|4|10|0|1|0|8|
tblPMstNodeTypes|FlgBusinessType|int|4|10|0|1|0|9|
tblPMstNodeTypes|Dettablenamedcolumn|varchar|50|0|0|1|0|10|
tblPMstNodeTypes|Deltableidcolumn|varchar|50|0|0|1|0|11|
tblSecActiveSessions|RowID|int|4|10|0|0|0|1|
tblSecActiveSessions|SessionID|varchar|50|0|0|1|0|2|
tblSecActiveSessions|UserID|int|4|10|0|1|0|3|
tblSecActiveSessions|StartTime|datetime|8|23|3|1|0|4|
tblSecMapUserRoles|UserRoleMapID|bigint|8|19|0|0|1|1|UserRoleMapID
tblSecMapUserRoles|UserID|bigint|8|19|0|0|0|2|
tblSecMapUserRoles|RoleId|int|4|10|0|0|0|3|
tblSecMapUserRoles|UserNodeId|bigint|8|19|0|0|0|4|
tblSecMapUserRoles|UserNodeType|int|4|10|0|0|0|5|
tblSecMenuContextMenu|RowID|int|4|10|0|0|1|1|RowID
tblSecMenuContextMenu|NodeType|int|4|10|0|0|0|2|
tblSecMenuContextMenu|NodeTypeUnder|smallint|2|5|0|0|0|3|
tblSecMenuContextMenu|HierTypeID|tinyint|1|3|0|0|0|4|
tblSecMenuContextMenu|frmid|tinyint|1|3|0|1|0|5|
tblSecMenuContextMenu|Descr|varchar|50|0|0|1|0|6|
tblSecMenuContextMenu|UpperLevelNameForEdit|varchar|200|0|0|1|0|7|
tblSecMenuContextMenu|flgBusinessType|int|4|10|0|1|0|8|
tblSecMenuContextMenu|NodeIDBusinessType|int|4|10|0|1|0|9|
tblSecMenuContextMenu|flgMap|tinyint|1|3|0|1|0|10|
tblSecMenuContextMenu|flgChannel|tinyint|1|3|0|1|0|11|
tblSecMenuContextMenu|flgPerson|tinyint|1|3|0|1|0|12|
tblSecMenuContextMenu|flgRoute|tinyint|1|3|0|1|0|13|
tblSecMenuContextMenu|flgMapType|tinyint|1|3|0|1|0|14|
tblSecMenuContextMenu|flgCoverageArea|tinyint|1|3|0|1|0|15|
tblSecMenuContextMenu|flgDistributor|tinyint|1|3|0|1|0|16|
tblSecMenuContextMenu|flgMapDistributor|tinyint|1|3|0|1|0|17|
tblSecMenuContextMenu|flgMapBrands|tinyint|1|3|0|1|0|18|
tblSecMenuHierarchy|MnID|smallint|2|5|0|0|1|1|
tblSecMenuHierarchy|MenuDescription|nvarchar|700|0|0|1|0|2|
tblSecMenuHierarchy|MnParentID|smallint|2|5|0|1|0|3|
tblSecMenuHierarchy|SSClass|varchar|50|0|0|1|0|4|
tblSecMenuHierarchy|ImageName|varchar|50|0|0|1|0|5|
tblSecMenuHierarchy|OrderNum|smallint|2|5|0|1|0|6|
tblSecMenuHierarchy|flgMenuActive|tinyint|1|3|0|1|0|7|
tblSecMenuHierarchyRoles|ID|int|4|10|0|0|1|1|ID
tblSecMenuHierarchyRoles|MnId|smallint|2|5|0|1|0|2|
tblSecMenuHierarchyRoles|RoleID|int|4|10|0|1|0|3|
tblSecMenuHierarchyRoles|ManageType|varchar|50|0|0|1|0|4|
tblSecRoles|RoleId|int|4|10|0|0|1|1|RoleId
tblSecRoles|RoleName|varchar|50|0|0|0|0|2|
tblSecRoles|LoginIDIns|int|4|10|0|1|0|3|
tblSecRoles|TimestampIns|datetime|8|23|3|1|0|4|
tblSecRoles|LoginIDUpd|int|4|10|0|1|0|5|
tblSecRoles|TimestampUpd|datetime|8|23|3|1|0|6|
tblSecUser|UserID|bigint|8|19|0|0|1|1|UserID
tblSecUser|NodeID|bigint|8|19|0|1|0|2|
tblSecUser|NodeType|int|4|10|0|1|0|3|
tblSecUser|UserName|varchar|50|0|0|1|0|4|
tblSecUser|Password|varchar|50|0|0|1|0|5|
tblSecUser|PwdStatus|int|4|10|0|1|0|6|
tblSecUser|Active|char|1|0|0|1|0|7|
tblSecUser|LoginType|tinyint|1|3|0|1|0|8|
tblSecUser|RoleID|int|4|10|0|1|0|9|
tblSecUser|UserMail|varchar|100|0|0|1|0|10|
tblSecUserLogin|LoginID|bigint|8|19|0|0|1|1|LoginID
tblSecUserLogin|UserID|int|4|10|0|0|0|2|
tblSecUserLogin|LoginTime|datetime|8|23|3|0|0|3|
tblSecUserLogin|Logouttime|datetime|8|23|3|1|0|4|
tblSecUserLogin|SessionID|varchar|50|0|0|1|0|5|
tblSecUserLogin|IPAddress|varchar|50|0|0|1|0|6|
tblSecUserLogin|IsSessionEnd|tinyint|1|3|0|1|0|7|
tblSecUserLogin|LoginType|tinyint|1|3|0|1|0|8|
tblSecUserLogin|LogOutSrc|tinyint|1|3|0|1|0|9|
tblSecUserLogin|IEVersion|varchar|50|0|0|1|0|10|
tblSecUserLogin|ScrRsltn|varchar|50|0|0|1|0|11|
tblSecUserLogin|CenterID|int|4|10|0|1|0|12|
tblSecUserLogin|NodeID|int|4|10|0|1|0|13|
tblSecUserLogin|NodeType|int|4|10|0|1|0|14|
tblSecUserRoleBasedPermissions|RoleSecID|int|4|10|0|0|1|1|RoleSecID
tblSecUserRoleBasedPermissions|UserId|int|4|10|0|1|0|2|
tblSecUserRoleBasedPermissions|RoleID|int|4|10|0|1|0|3|
tblSecUserRoleBasedPermissions|NodeID|int|4|10|0|1|0|4|
tblSecUserRoleBasedPermissions|NodeType|tinyint|1|3|0|1|0|5|
tblSecUserRoleBasedPermissions|SecType|tinyint|1|3|0|1|0|6|
tblSecUserRoleBasedPermissions|HierTypeId|tinyint|1|3|0|1|0|7|
tblSubscriberAwards|SubscriberAwardsID|bigint|8|19|0|0|1|1|SubscriberAwardsID
tblSubscriberAwards|SubscriberID|bigint|8|19|0|0|0|2|
tblSubscriberAwards|AwardName|varchar|500|0|0|1|0|3|
tblSubscriberAwards|AwardMonth|int|4|10|0|1|0|4|
tblSubscriberAwards|AwardYear|int|4|10|0|1|0|5|
tblSubscriberAwards|Descr|varchar|5000|0|0|1|0|6|
tblSubscriberAwards|TimestampIns|datetime|8|23|3|0|0|7|
tblSubscriberAwards|TimestampUpd|datetime|8|23|3|1|0|8|
tblSubscriberAwards|LoginIDIns|bigint|8|19|0|0|0|9|
tblSubscriberAwards|loginIDUpd|bigint|8|19|0|1|0|10|
tblSubscriberCertificate|SubscriberCertificateID|bigint|8|19|0|0|1|1|SubscriberCertificateID
tblSubscriberCertificate|SubscriberID|bigint|8|19|0|0|0|2|
tblSubscriberCertificate|CertificateName|varchar|500|0|0|0|0|3|
tblSubscriberCertificate|TimestampIns|datetime|8|23|3|0|0|11|
tblSubscriberCertificate|TimestampUpd|datetime|8|23|3|1|0|12|
tblSubscriberCertificate|LoginIDIns|bigint|8|19|0|0|0|13|
tblSubscriberCertificate|loginIDUpd|bigint|8|19|0|1|0|14|
tblSubscriberCVDetails|SubscriberID|bigint|8|19|0|0|0|1|
tblSubscriberCVDetails|FullName|varchar|100|0|0|1|0|2|
tblSubscriberCVDetails|AddressLine1|varchar|500|0|0|1|0|3|
tblSubscriberCVDetails|MobileNo1|varchar|15|0|0|0|0|4|
tblSubscriberCVDetails|EmailID|varchar|100|0|0|1|0|5|
tblSubscriberCVDetails|DOB|date|3|10|0|1|0|6|
tblSubscriberCVDetails|Gender|char|10|0|0|1|0|7|
tblSubscriberCVDetails|TimestampIns|datetime|8|23|3|0|0|8|
tblSubscriberCVDetails|TimestampUpd|datetime|8|23|3|1|0|9|
tblSubscriberCVDetails|LoginIDIns|bigint|8|19|0|0|0|10|
tblSubscriberCVDetails|loginIDUpd|bigint|8|19|0|1|0|11|
tblSubscriberCVDetails|CityID|int|4|10|0|1|0|12|
tblSubscriberCVDetails|SkillID|int|4|10|0|1|0|13|
tblSubscriberCVDetails|SubFunctionID|int|4|10|0|1|0|14|
tblSubscriberCVDetails|TotalExp|int|4|10|0|1|0|15|
tblSubscriberCVDetails|CurrentCTC|decimal|9|18|0|1|0|16|
tblSubscriberCVDetails|CurrentCityID|int|4|10|0|1|0|17|
tblSubscriberCVDetails|flgReadyToRelocate|tinyint|1|3|0|1|0|18|
tblSubscriberCVDetails|NoticePeriod|tinyint|1|3|0|1|0|19|
tblSubscriberCVDetails|PhotoName|varchar|500|0|0|1|0|20|
tblSubscriberCVDetails|CVPath|nvarchar|4000|0|0|1|0|21|
tblSubscriberCVDetails|IndustryTypeID|int|4|10|0|1|0|22|
tblSubscriberCVDetails|strTag|varchar|500|0|0|1|0|23|
tblSubscriberCVUploaded|SubscriberID|bigint|8|19|0|0|0|1|SubscriberID
tblSubscriberCVUploaded|LatestCVPath|varchar|200|0|0|0|0|2|
tblSubscriberCVUploaded|CVName|varchar|1000|0|0|0|0|3|
tblSubscriberCVUploaded|TimestampIns|datetime|8|23|3|0|0|4|
tblSubscriberCVUploaded|TImestampUpd|datetime|8|23|3|1|0|5|
tblSubscriberCVUploaded|LoginIDIns|bigint|8|19|0|0|0|6|
tblSubscriberCVUploaded|LoginIDUpd|bigint|8|19|0|1|0|7|
tblSubscriberDocs_1|SubscriberDocID|bigint|8|19|0|0|1|1|
tblSubscriberDocs_1|SubscriberID|bigint|8|19|0|1|0|2|
tblSubscriberDocs_1|DocumentTypeID|int|4|10|0|1|0|3|
tblSubscriberDocs_1|DocumentPath|varchar|1000|0|0|1|0|4|
tblSubscriberDocs_1|DocumentName|varchar|1000|0|0|1|0|5|
tblSubscriberDocs_1|TImestampIns|datetime|8|23|3|1|0|6|
tblSubscriberDocs_1|LoginIDIns|bigint|8|19|0|1|0|7|
tblSubscriberDocs_1|TimestampUpd|datetime|8|23|3|1|0|8|
tblSubscriberDocs_1|LoginIDUpd|bigint|8|19|0|1|0|9|
tblSubscriberDocsStatus_1|DocStatusID|bigint|8|19|0|0|1|1|
tblSubscriberDocsStatus_1|SubscriberDocID|bigint|8|19|0|1|0|2|
tblSubscriberDocsStatus_1|SubscriberID|bigint|8|19|0|1|0|3|
tblSubscriberDocsStatus_1|StatusID|int|4|10|0|1|0|4|
tblSubscriberDocsStatus_1|LoginIDIns|bigint|8|19|0|1|0|5|
tblSubscriberDocsStatus_1|TImestampIns|datetime|8|23|3|1|0|6|
tblSubscriberDocsStatus_1|Comments|varchar|2000|0|0|1|0|7|
tblSubscriberEducation|SubscriberEducationID|bigint|8|19|0|0|1|1|SubscriberEducationID
tblSubscriberEducation|SubscriberID|bigint|8|19|0|0|0|2|
tblSubscriberEducation|CourseTypeID|int|4|10|0|0|0|3|
tblSubscriberEducation|DegreeID|int|4|10|0|0|0|4|
tblSubscriberEducation|TimestampIns|datetime|8|23|3|0|0|5|
tblSubscriberEducation|TimestampUpd|datetime|8|23|3|1|0|6|
tblSubscriberEducation|LoginIDIns|bigint|8|19|0|0|0|7|
tblSubscriberEducation|loginIDUpd|bigint|8|19|0|1|0|8|
tblSubscriberEmployer|SubscriberEmployerID|bigint|8|19|0|0|1|1|SubscriberEmployerID
tblSubscriberEmployer|SubscriberID|bigint|8|19|0|0|0|2|
tblSubscriberEmployer|EmployeeTypeID|int|4|10|0|1|0|3|
tblSubscriberEmployer|Employer|varchar|1000|0|0|0|0|4|
tblSubscriberEmployer|DesignationID|int|4|10|0|1|0|5|
tblSubscriberEmployer|JoiningDate|date|3|10|0|1|0|6|
tblSubscriberEmployer|ReleavingDate|date|3|10|0|1|0|7|
tblSubscriberEmployer|Salary|int|4|10|0|1|0|8|
tblSubscriberEmployer|JobDescr|varchar|5000|0|0|1|0|9|
tblSubscriberEmployer|NoticePeriodDays|int|4|10|0|1|0|10|
tblSubscriberEmployer|TimestampIns|datetime|8|23|3|0|0|11|
tblSubscriberEmployer|TimestampUpd|datetime|8|23|3|1|0|12|
tblSubscriberEmployer|LoginIDIns|bigint|8|19|0|0|0|13|
tblSubscriberEmployer|loginIDUpd|bigint|8|19|0|1|0|14|
tblSubscriberEmployer|flgCurrent|tinyint|1|3|0|1|0|15|
tblSubscriberJobStatusLatest|ClientID|bigint|8|19|0|0|0|1|
tblSubscriberJobStatusLatest|JobID|bigint|8|19|0|0|0|2|
tblSubscriberJobStatusLatest|JobSubscriberMapID|bigint|8|19|0|0|0|3|
tblSubscriberJobStatusLatest|JobMapStatusID|int|4|10|0|0|0|4|
tblSubscriberJobStatusLatest|TimestampIns|datetime|8|23|3|0|0|5|
tblSubscriberJobStatusLatest|flgClose|tinyint|1|3|0|0|0|6|
tblSubscriberJobStatusLatest|SubscriberID|bigint|8|19|0|0|0|7|
tblSubscriberJobStatusLatest|flgApprovedByQC|tinyint|1|3|0|1|0|8|
tblSubscriberLanguage|SubscriberLanguageID|bigint|8|19|0|0|1|1|SubscriberLanguageID
tblSubscriberLanguage|SubscriberID|bigint|8|19|0|1|0|2|
tblSubscriberLanguage|LanguageID|int|4|10|0|1|0|3|
tblSubscriberLanguage|flgRead|char|1|0|0|1|0|4|
tblSubscriberLanguage|flgWrite|char|1|0|0|1|0|5|
tblSubscriberLanguage|flgSpeak|char|1|0|0|1|0|6|
tblSubscriberLanguage|ProficiencyID|int|4|10|0|1|0|7|
tblSubscriberLanguage|TimestampIns|datetime|8|23|3|1|0|8|
tblSubscriberLanguage|TimestampUpd|datetime|8|23|3|1|0|9|
